00405.jpg;1226;436;1342;547;1;0.0
00405.jpg;1229;376;1337;489;2;0.0
00405.jpg;1232;83;1320;175;1;0.0
00405.jpg;1246;345;1378;481;1;0.0
00405.jpg;1281;193;1341;252;1;0.0
00405.jpg;155;557;259;659;1;0.0
00405.jpg;309;404;465;554;1;0.0
00405.jpg;323;420;439;533;1;0.0
00405.jpg;343;439;427;521;1;0.0
00405.jpg;378;473;426;522;1;0.0
00405.jpg;426;401;502;473;1;0.0
00405.jpg;471;452;531;514;1;0.0
00405.jpg;584;562;648;624;1;0.006578947368421052
00405.jpg;726;489;794;553;1;0.0
00405.jpg;906;458;1070;630;1;0.006578947368421052
00405.jpg;930;448;978;498;1;0.0
00406.jpg;1042;356;1098;415;1;0.0
00406.jpg;1048;373;1116;444;1;0.0
00406.jpg;108;444;372;696;1;0.0
00406.jpg;111;428;199;517;1;0.006578947368421052
00406.jpg;135;416;195;474;1;0.0
00406.jpg;137;537;305;697;1;0.0
00406.jpg;172;534;268;629;1;0.0
00406.jpg;210;466;298;553;1;0.0
00406.jpg;291;475;367;548;1;0.0
00406.jpg;368;506;496;640;1;0.0
00406.jpg;386;469;446;532;1;0.0
00406.jpg;412;472;484;540;1;0.0
00406.jpg;67;455;315;697;1;0.0
00406.jpg;68;471;132;536;0;0.013157894736842105
00406.jpg;88;405;184;500;1;0.0
00407.jpg;254;413;386;546;1;0.0
00407.jpg;296;439;360;505;1;0.0
00407.jpg;312;428;376;489;1;0.006578947368421052
00407.jpg;341;403;409;468;1;0.0
00407.jpg;500;496;596;597;1;0.006578947368421052
00407.jpg;70;622;138;690;1;0.0
00407.jpg;754;551;846;641;0;0.006578947368421052
00407.jpg;774;574;818;617;1;0.0
00407.jpg;898;561;946;610;1;0.0
00407.jpg;96;610;224;736;1;0.0
00408.jpg;1000;460;1088;553;1;0.0
00408.jpg;103;434;183;512;1;0.0
00408.jpg;1112;501;1176;569;1;0.0
00408.jpg;1118;524;1186;593;1;0.0
00408.jpg;1127;467;1235;579;1;0.0
00408.jpg;1137;456;1217;542;1;0.0
00408.jpg;1156;484;1228;555;1;0.0
00408.jpg;118;522;174;582;1;0.0
00408.jpg;139;428;211;504;1;0.006578947368421052
00408.jpg;16;437;108;529;1;0.0
00408.jpg;171;474;223;526;1;0.006578947368421052
00408.jpg;197;410;265;479;1;0.006578947368421052
00408.jpg;197;527;265;593;1;0.0
00408.jpg;1;463;53;517;1;0.0
00408.jpg;206;511;326;627;2;0.0
00408.jpg;219;426;299;503;1;0.0
00408.jpg;232;415;288;474;1;0.0
00408.jpg;250;487;306;543;1;0.0
00408.jpg;252;441;352;540;1;0.0
00408.jpg;483;487;635;642;0;0.006578947368421052
00408.jpg;68;374;156;468;2;0.0
00408.jpg;768;432;892;549;1;0.0
00408.jpg;770;466;838;534;1;0.0
00408.jpg;829;530;901;605;1;0.0
00408.jpg;880;438;984;544;1;0.0
00408.jpg;990;420;1078;509;1;0.0
00408.jpg;994;473;1098;577;0;0.013157894736842105
00408.jpg;996;363;1068;436;1;0.0
00408.jpg;999;405;1087;497;2;0.0
00408.jpg;99;468;167;537;2;0.0
00409.jpg;1029;450;1149;567;1;0.013157894736842105
00409.jpg;1055;134;1163;243;1;0.019736842105263157
00409.jpg;1056;72;1240;269;1;0.03289473684210526
00409.jpg;106;470;206;566;1;0.0
00409.jpg;1082;126;1146;195;0;0.11842105263157894
00409.jpg;1097;72;1289;266;0;0.05263157894736842
00409.jpg;109;241;153;288;2;0.0
00409.jpg;1144;89;1272;225;2;0.02631578947368421
00409.jpg;1164;90;1328;253;1;0.006578947368421052
00409.jpg;1180;108;1316;243;1;0.02631578947368421
00409.jpg;1218;86;1342;206;0;0.03289473684210526
00409.jpg;1254;140;1306;195;0;0.08552631578947369
00409.jpg;1276;87;1388;198;0;0.046052631578947366
00409.jpg;1312;128;1376;194;1;0.019736842105263157
00409.jpg;133;424;225;516;1;0.0
00409.jpg;135;237;183;287;0;0.013157894736842105
00409.jpg;216;248;280;317;1;0.0
00409.jpg;244;169;352;274;1;0.013157894736842105
00409.jpg;337;212;389;267;1;0.0
00409.jpg;378;213;426;263;1;0.006578947368421052
00409.jpg;381;198;461;274;1;0.0
00409.jpg;427;562;483;622;1;0.0
00409.jpg;464;205;512;256;1;0.019736842105263157
00409.jpg;477;201;529;256;1;0.0
00409.jpg;491;76;759;335;1;0.0
00409.jpg;496;566;552;624;1;0.0
00409.jpg;516;201;564;251;0;0.013157894736842105
00409.jpg;517;473;705;662;1;0.0
00409.jpg;532;199;580;250;1;0.0
00409.jpg;53;645;121;713;1;0.019736842105263157
00409.jpg;580;195;628;246;2;0.006578947368421052
00409.jpg;582;481;674;570;1;0.0
00409.jpg;595;489;667;558;1;0.0
00409.jpg;657;177;733;253;0;0.13157894736842105
00409.jpg;658;194;714;251;0;0.10526315789473684
00409.jpg;666;493;810;636;1;0.006578947368421052
00409.jpg;678;119;850;282;1;0.006578947368421052
00409.jpg;722;147;778;202;1;0.013157894736842105
00409.jpg;723;150;775;200;1;0.013157894736842105
00409.jpg;740;178;788;226;0;0.07894736842105263
00409.jpg;741;115;889;271;1;0.013157894736842105
00409.jpg;744;598;808;664;1;0.0
00409.jpg;746;147;802;200;2;0.013157894736842105
00409.jpg;751;617;803;668;1;0.0
00409.jpg;752;150;816;216;1;0.02631578947368421
00409.jpg;776;153;832;213;1;0.02631578947368421
00409.jpg;78;243;126;293;1;0.0
00409.jpg;802;130;926;256;0;0.019736842105263157
00409.jpg;852;154;920;219;0;0.09210526315789473
00409.jpg;856;95;1024;255;1;0.006578947368421052
00409.jpg;864;176;924;238;0;0.06578947368421052
00409.jpg;86;457;218;581;1;0.0
00409.jpg;878;126;1006;257;1;0.006578947368421052
00409.jpg;900;385;1104;581;1;0.0
00409.jpg;940;151;1028;239;0;0.05263157894736842
00409.jpg;988;85;1164;261;1;0.006578947368421052
00409.jpg;989;428;1037;479;1;0.0
00410.jpg;133;112;225;203;1;0.0
00410.jpg;224;629;280;688;1;0.013157894736842105
00410.jpg;316;471;552;709;1;0.0
00410.jpg;343;643;415;712;1;0.0
00410.jpg;354;578;410;638;1;0.0
00410.jpg;383;511;491;625;1;0.0
00410.jpg;421;156;469;207;1;0.0
00410.jpg;533;549;605;624;1;0.0
00410.jpg;568;488;712;632;1;0.0
00410.jpg;684;186;740;245;1;0.0
00410.jpg;708;161;824;273;1;0.0
00410.jpg;748;170;848;265;1;0.0
00410.jpg;787;156;859;230;1;0.0
00411.jpg;0;441;96;540;1;0.0
00411.jpg;102;281;170;354;1;0.0
00411.jpg;1045;342;1113;415;1;0.0
00411.jpg;104;355;272;529;1;0.0
00411.jpg;1061;440;1161;538;1;0.0
00411.jpg;1063;377;1123;438;1;0.0
00411.jpg;1064;427;1140;508;1;0.0
00411.jpg;1157;422;1225;494;1;0.0
00411.jpg;1167;319;1311;457;1;0.0
00411.jpg;1176;403;1244;473;1;0.0
00411.jpg;120;307;260;451;1;0.0
00411.jpg;1224;552;1288;616;1;0.0
00411.jpg;1263;396;1355;491;1;0.0
00411.jpg;1274;392;1338;457;1;0.0
00411.jpg;158;563;278;685;1;0.0
00411.jpg;188;572;284;675;1;0.0
00411.jpg;204;390;296;479;1;0.006578947368421052
00411.jpg;278;534;322;579;1;0.0
00411.jpg;320;572;396;644;1;0.0
00411.jpg;475;544;627;689;1;0.019736842105263157
00411.jpg;56;455;120;519;1;0.0
00411.jpg;587;435;671;522;1;0.0
00411.jpg;592;438;668;519;1;0.0
00411.jpg;671;425;739;490;1;0.0
00411.jpg;720;626;784;692;1;0.0
00411.jpg;741;600;809;665;1;0.0
00411.jpg;783;524;871;610;1;0.0
00411.jpg;997;568;1133;700;1;0.0
00412.jpg;1074;205;1146;275;2;0.0
00412.jpg;1088;235;1160;309;1;0.0
00412.jpg;1104;264;1164;326;1;0.0
00412.jpg;1115;161;1239;286;1;0.0
00412.jpg;1118;241;1186;313;1;0.0
00412.jpg;1190;87;1266;169;1;0.0
00412.jpg;1190;93;1266;165;1;0.0
00412.jpg;1309;130;1365;190;1;0.0
00412.jpg;14;424;78;488;1;0.019736842105263157
00412.jpg;21;470;81;528;1;0.0
00412.jpg;26;377;102;457;1;0.0
00412.jpg;276;553;328;605;1;0.0
00412.jpg;288;449;468;634;1;0.0
00412.jpg;318;448;374;501;1;0.0
00412.jpg;510;494;562;547;1;0.0
00412.jpg;812;332;900;418;1;0.0
00412.jpg;886;354;950;417;1;0.0
00412.jpg;950;226;1046;326;1;0.0
00412.jpg;961;295;1089;426;1;0.0
00412.jpg;966;301;1050;384;2;0.0
00412.jpg;980;254;1060;340;1;0.0
00412.jpg;986;480;1062;560;2;0.0
00412.jpg;995;290;1075;366;0;0.006578947368421052
00413.jpg;0;450;60;513;1;0.0
00413.jpg;1032;490;1112;571;2;0.006578947368421052
00413.jpg;1034;515;1110;588;1;0.0
00413.jpg;1040;575;1124;655;1;0.0
00413.jpg;1042;508;1094;560;1;0.0
00413.jpg;1064;496;1124;560;1;0.0
00413.jpg;1074;510;1174;607;2;0.0
00413.jpg;1121;341;1193;415;1;0.0
00413.jpg;1127;522;1199;595;2;0.0
00413.jpg;1134;330;1206;398;1;0.0
00413.jpg;1144;480;1412;732;1;0.013157894736842105
00413.jpg;1160;335;1264;436;1;0.0
00413.jpg;1209;363;1265;421;1;0.0
00413.jpg;1235;311;1383;452;1;0.0
00413.jpg;1279;372;1367;466;2;0.0
00413.jpg;1285;484;1397;602;2;0.006578947368421052
00413.jpg;1299;266;1359;328;1;0.0
00413.jpg;1302;309;1362;369;1;0.0
00413.jpg;1;545;73;620;1;0.0
00413.jpg;376;501;440;568;1;0.0
00413.jpg;428;485;520;575;1;0.0
00413.jpg;431;584;491;643;1;0.0
00413.jpg;441;601;513;669;1;0.0
00413.jpg;619;549;711;637;1;0.0
00414.jpg;0;357;64;421;1;0.006578947368421052
00414.jpg;1002;395;1106;499;1;0.0
00414.jpg;1051;465;1299;702;1;0.0
00414.jpg;1065;606;1125;668;1;0.0
00414.jpg;1071;485;1139;549;1;0.0
00414.jpg;1145;596;1209;664;1;0.0
00414.jpg;1160;503;1216;562;1;0.0
00414.jpg;1303;428;1387;518;1;0.0
00414.jpg;1325;473;1377;528;1;0.0
00414.jpg;147;357;315;520;1;0.0
00414.jpg;149;471;209;534;1;0.0
00414.jpg;156;384;236;465;1;0.0
00414.jpg;164;467;232;532;1;0.0
00414.jpg;166;479;262;573;1;0.013157894736842105
00414.jpg;179;393;255;469;1;0.0
00414.jpg;247;427;307;489;1;0.013157894736842105
00414.jpg;262;497;338;569;1;0.0
00414.jpg;302;467;346;514;1;0.0
00414.jpg;31;493;83;547;1;0.013157894736842105
00414.jpg;321;382;389;448;1;0.0
00414.jpg;32;304;80;352;1;0.0
00414.jpg;331;387;407;460;1;0.0
00414.jpg;337;463;405;530;1;0.006578947368421052
00414.jpg;358;459;430;532;1;0.0
00414.jpg;35;312;131;405;1;0.0
00414.jpg;37;342;105;414;1;0.0
00414.jpg;386;587;478;680;1;0.0
00414.jpg;41;485;145;585;1;0.006578947368421052
00414.jpg;432;557;524;644;1;0.0
00414.jpg;56;467;104;516;2;0.0
00414.jpg;602;535;694;628;1;0.0
00414.jpg;620;547;716;644;1;0.0
00414.jpg;623;525;695;594;1;0.0
00414.jpg;62;285;122;343;1;0.0
00414.jpg;62;285;122;347;1;0.0
00414.jpg;657;552;721;617;1;0.0
00414.jpg;67;465;151;545;1;0.0
00414.jpg;681;633;769;720;1;0.0
00414.jpg;751;372;1011;617;1;0.0
00414.jpg;79;362;179;467;1;0.0
00414.jpg;810;472;914;571;1;0.0
00414.jpg;855;475;959;573;1;0.0
00414.jpg;85;280;145;339;1;0.0
00414.jpg;89;287;153;354;1;0.0
00414.jpg;89;459;169;537;1;0.0
00415.jpg;1010;521;1074;588;1;0.0
00415.jpg;1083;526;1187;626;1;0.0
00415.jpg;1277;552;1341;615;1;0.0
00415.jpg;1293;531;1393;625;1;0.0
00415.jpg;262;463;342;541;1;0.0
00415.jpg;285;430;373;521;1;0.0
00415.jpg;291;466;347;525;1;0.0
00415.jpg;309;461;377;531;1;0.0
00415.jpg;324;468;384;531;1;0.0
00415.jpg;53;374;121;443;1;0.006578947368421052
00415.jpg;578;562;654;636;1;0.0
00415.jpg;583;569;651;633;1;0.0
00415.jpg;650;483;810;638;1;0.0
00415.jpg;651;621;763;738;1;0.0
00415.jpg;658;491;798;623;1;0.0
00415.jpg;672;515;904;735;1;0.0
00415.jpg;696;709;760;776;1;0.0
00415.jpg;766;478;898;603;1;0.0
00415.jpg;76;340;128;396;1;0.0
00415.jpg;774;554;842;627;1;0.0
00415.jpg;796;478;932;609;1;0.0
00415.jpg;804;540;876;617;1;0.0
00415.jpg;933;540;1029;636;1;0.0
00415.jpg;970;494;1074;598;1;0.0
00415.jpg;989;528;1053;595;1;0.0
00416.jpg;1038;515;1214;695;1;0.0
00416.jpg;1081;583;1141;646;1;0.0
00416.jpg;1120;439;1184;506;2;0.0
00416.jpg;1147;396;1223;477;1;0.006578947368421052
00416.jpg;1173;488;1237;553;0;0.006578947368421052
00416.jpg;1175;466;1255;548;1;0.0
00416.jpg;1226;397;1278;452;1;0.0
00416.jpg;1233;328;1345;441;1;0.006578947368421052
00416.jpg;1235;631;1419;821;1;0.0
00416.jpg;1293;335;1377;422;1;0.013157894736842105
00416.jpg;1300;385;1396;476;1;0.006578947368421052
00416.jpg;1304;457;1368;521;1;0.03289473684210526
00416.jpg;131;384;251;510;1;0.0
00416.jpg;1322;416;1382;476;1;0.006578947368421052
00416.jpg;146;298;226;379;1;0.0
00416.jpg;179;437;251;509;1;0.0
00416.jpg;180;309;252;383;1;0.0
00416.jpg;206;315;254;364;1;0.0
00416.jpg;236;268;400;433;1;0.0
00416.jpg;289;343;389;446;1;0.0
00416.jpg;345;622;401;675;1;0.0
00416.jpg;348;401;420;478;1;0.0
00416.jpg;36;252;120;335;1;0.0
00416.jpg;422;588;502;664;1;0.0
00416.jpg;450;554;510;617;1;0.0
00416.jpg;733;599;809;673;1;0.0
00416.jpg;761;611;849;701;1;0.006578947368421052
00416.jpg;788;480;872;561;1;0.0
00416.jpg;788;480;872;568;1;0.0
00416.jpg;789;470;885;568;1;0.0
00416.jpg;792;528;916;646;1;0.0
00416.jpg;795;614;847;667;2;0.0
00416.jpg;798;534;906;636;2;0.0
00416.jpg;969;402;1153;582;1;0.0
00417.jpg;1006;221;1086;302;1;0.019736842105263157
00417.jpg;1007;28;1207;223;1;0.02631578947368421
00417.jpg;1009;171;1161;314;1;0.019736842105263157
00417.jpg;1017;121;1133;238;1;0.05263157894736842
00417.jpg;1017;136;1077;199;1;0.0
00417.jpg;1030;112;1110;190;1;0.013157894736842105
00417.jpg;1032;96;1080;146;1;0.0
00417.jpg;1033;36;1113;115;1;0.0
00417.jpg;1038;222;1126;305;1;0.039473684210526314
00417.jpg;1051;95;1115;157;1;0.0
00417.jpg;1051;98;1139;181;1;0.019736842105263157
00417.jpg;1053;321;1121;386;1;0.0
00417.jpg;1064;121;1188;244;1;0.019736842105263157
00417.jpg;1070;152;1134;218;1;0.05263157894736842
00417.jpg;1081;207;1149;277;1;0.013157894736842105
00417.jpg;1088;285;1172;367;1;0.019736842105263157
00417.jpg;108;481;156;530;0;0.019736842105263157
00417.jpg;1092;92;1144;147;1;0.019736842105263157
00417.jpg;1095;59;1191;150;1;0.013157894736842105
00417.jpg;1096;191;1160;256;1;0.02631578947368421
00417.jpg;1109;241;1169;304;1;0.0
00417.jpg;1115;11;1203;99;1;0.0
00417.jpg;1120;219;1176;278;1;0.0
00417.jpg;1149;148;1229;226;1;0.006578947368421052
00417.jpg;1155;112;1223;182;0;0.013157894736842105
00417.jpg;1160;118;1220;179;2;0.006578947368421052
00417.jpg;1165;68;1233;136;1;0.006578947368421052
00417.jpg;1167;102;1239;174;1;0.006578947368421052
00417.jpg;1172;10;1236;78;1;0.0
00417.jpg;1180;128;1244;193;0;0.019736842105263157
00417.jpg;1191;192;1275;276;1;0.0
00417.jpg;1191;96;1271;180;1;0.0
00417.jpg;1196;175;1280;260;1;0.0
00417.jpg;120;463;184;528;1;0.0
00417.jpg;1225;18;1305;95;1;0.006578947368421052
00417.jpg;1226;149;1298;221;1;0.0
00417.jpg;1235;127;1299;191;1;0.0
00417.jpg;1251;133;1323;208;1;0.006578947368421052
00417.jpg;1256;36;1344;119;0;0.02631578947368421
00417.jpg;1269;61;1353;140;0;0.019736842105263157
00417.jpg;1277;76;1353;151;1;0.0
00417.jpg;1293;40;1397;151;1;0.0
00417.jpg;1315;116;1383;186;0;0.013157894736842105
00417.jpg;246;620;314;691;1;0.0
00417.jpg;414;557;478;621;1;0.0
00417.jpg;443;495;659;705;1;0.0
00417.jpg;448;563;568;684;1;0.0
00417.jpg;464;560;524;622;1;0.0
00417.jpg;560;510;708;649;1;0.0
00417.jpg;633;552;737;650;1;0.0
00417.jpg;644;543;708;609;1;0.0
00417.jpg;687;566;811;686;1;0.0
00417.jpg;761;530;841;612;1;0.0
00417.jpg;816;715;920;815;1;0.0
00417.jpg;82;505;158;581;1;0.013157894736842105
00417.jpg;859;401;923;465;1;0.0
00417.jpg;889;760;949;822;1;0.0
00417.jpg;893;380;949;435;1;0.0
00417.jpg;902;233;1138;457;1;0.006578947368421052
00417.jpg;925;335;989;401;1;0.0
00417.jpg;93;458;165;529;0;0.013157894736842105
00417.jpg;94;488;154;551;1;0.0
00417.jpg;957;386;1025;455;1;0.0
00417.jpg;962;316;1078;428;1;0.006578947368421052
00417.jpg;969;125;1113;264;1;0.02631578947368421
00417.jpg;974;272;1046;343;1;0.0
00417.jpg;988;337;1048;401;1;0.0
00418.jpg;1000;469;1064;536;1;0.013157894736842105
00418.jpg;1008;264;1112;375;1;0.0
00418.jpg;1011;326;1099;420;1;0.0
00418.jpg;1015;559;1087;629;1;0.0
00418.jpg;102;403;190;495;1;0.0
00418.jpg;1035;221;1171;353;1;0.0
00418.jpg;1035;499;1087;549;1;0.0
00418.jpg;1040;703;1136;802;1;0.0
00418.jpg;1042;573;1090;621;1;0.0
00418.jpg;1073;162;1237;323;1;0.006578947368421052
00418.jpg;1084;491;1136;542;1;0.0
00418.jpg;1085;706;1173;799;1;0.006578947368421052
00418.jpg;1114;696;1226;807;1;0.0
00418.jpg;1120;661;1168;710;1;0.17105263157894737
00418.jpg;1164;122;1260;217;1;0.006578947368421052
00418.jpg;1189;315;1245;375;1;0.0
00418.jpg;1199;563;1291;651;1;0.0
00418.jpg;1206;762;1262;821;1;0.0
00418.jpg;1240;125;1304;187;1;0.0
00418.jpg;1289;77;1381;164;1;0.0
00418.jpg;1294;602;1374;683;1;0.0
00418.jpg;1324;252;1376;308;1;0.006578947368421052
00418.jpg;207;384;303;483;1;0.0
00418.jpg;263;449;335;521;1;0.0
00418.jpg;300;410;428;542;1;0.0
00418.jpg;40;380;104;441;1;0.0
00418.jpg;413;452;545;594;1;0.0
00418.jpg;441;523;501;584;1;0.039473684210526314
00418.jpg;535;541;643;645;1;0.0
00418.jpg;610;560;666;614;1;0.0
00418.jpg;708;491;772;554;1;0.0
00418.jpg;711;534;811;639;1;0.0
00418.jpg;75;376;123;427;1;0.0
00418.jpg;761;537;837;618;1;0.0
00418.jpg;78;454;146;521;1;0.0
00418.jpg;858;419;910;475;1;0.0
00418.jpg;896;463;948;516;1;0.039473684210526314
00418.jpg;903;330;975;406;1;0.0
00418.jpg;922;523;1046;645;1;0.006578947368421052
00418.jpg;925;518;989;579;1;0.0
00418.jpg;928;391;992;457;1;0.0
00418.jpg;946;463;1054;577;1;0.019736842105263157
00418.jpg;953;215;1169;431;1;0.006578947368421052
00418.jpg;969;603;1049;684;1;0.0
00418.jpg;978;310;1058;390;1;0.0
00418.jpg;989;683;1173;858;1;0.046052631578947366
00419.jpg;1174;354;1242;419;0;0.006578947368421052
00419.jpg;118;514;214;607;1;0.0
00419.jpg;12;503;76;564;1;0.0
00419.jpg;150;519;226;599;1;0.0
00419.jpg;24;534;100;610;1;0.0
00419.jpg;395;577;447;633;0;0.10526315789473684
00419.jpg;413;530;525;648;1;0.0
00419.jpg;427;512;563;653;1;0.006578947368421052
00419.jpg;612;565;684;639;1;0.0
00419.jpg;74;539;150;613;1;0.0
00419.jpg;92;508;184;602;1;0.0
00419.jpg;948;471;1040;568;1;0.0
00419.jpg;963;470;1039;549;1;0.0
00419.jpg;986;422;1082;513;1;0.0
00419.jpg;988;449;1084;548;1;0.0
00420.jpg;5;504;73;570;1;0.0
00420.jpg;673;417;925;663;1;0.0
00420.jpg;680;582;744;647;1;0.0
00421.jpg;1022;353;1098;430;1;0.0
00421.jpg;1034;233;1134;334;1;0.006578947368421052
00421.jpg;1040;410;1144;508;1;0.0
00421.jpg;1106;497;1218;618;1;0.0
00421.jpg;1127;360;1187;424;1;0.0
00421.jpg;1128;385;1192;448;1;0.0
00421.jpg;1197;350;1265;415;1;0.0
00421.jpg;1215;226;1315;325;1;0.0
00421.jpg;1271;390;1327;447;1;0.013157894736842105
00421.jpg;1307;274;1367;331;1;0.0
00421.jpg;192;360;328;496;1;0.0
00421.jpg;204;388;268;449;0;0.006578947368421052
00421.jpg;52;402;112;462;1;0.0
00421.jpg;703;447;767;512;1;0.0
00422.jpg;1008;504;1088;582;1;0.0
00422.jpg;1034;582;1154;702;1;0.0
00422.jpg;1038;565;1146;667;1;0.0
00422.jpg;1084;520;1156;589;1;0.0
00422.jpg;114;522;194;598;1;0.0
00422.jpg;116;536;168;590;1;0.0
00422.jpg;179;487;331;633;1;0.0
00422.jpg;276;666;372;758;1;0.0
00422.jpg;307;584;359;635;1;0.0
00422.jpg;368;613;496;737;1;0.0
00422.jpg;376;644;440;713;1;0.0
00422.jpg;480;580;532;632;1;0.0
00422.jpg;481;533;581;629;1;0.0
00422.jpg;517;444;777;697;1;0.0
00422.jpg;554;578;606;633;1;0.0
00422.jpg;571;561;647;636;1;0.0
00423.jpg;102;486;234;619;1;0.0
00423.jpg;1033;444;1165;577;0;0.006578947368421052
00423.jpg;1063;604;1115;658;1;0.0
00423.jpg;106;560;190;641;1;0.0
00423.jpg;1161;444;1225;509;1;0.0
00423.jpg;1173;461;1241;528;1;0.013157894736842105
00423.jpg;1203;619;1263;678;2;0.0
00423.jpg;124;555;176;608;1;0.0
00423.jpg;126;557;218;652;1;0.0
00423.jpg;158;563;238;648;1;0.0
00423.jpg;160;479;244;559;1;0.0
00423.jpg;183;566;255;635;1;0.0
00423.jpg;204;568;272;633;1;0.0
00423.jpg;206;508;274;575;1;0.0
00423.jpg;20;523;148;657;1;0.0
00423.jpg;210;447;274;509;1;0.0
00423.jpg;224;582;468;817;1;0.0
00423.jpg;229;485;293;547;1;0.0
00423.jpg;229;502;301;576;1;0.0
00423.jpg;246;575;302;629;1;0.0
00423.jpg;25;431;89;497;1;0.0
00423.jpg;263;575;315;624;1;0.0
00423.jpg;274;519;370;612;1;0.0
00423.jpg;27;468;143;587;1;0.0
00423.jpg;301;575;521;783;1;0.0
00423.jpg;320;463;384;528;1;0.0
00423.jpg;349;478;441;569;0;0.019736842105263157
00423.jpg;355;501;475;614;0;0.006578947368421052
00423.jpg;373;452;445;524;0;0.019736842105263157
00423.jpg;377;468;433;525;1;0.013157894736842105
00423.jpg;383;478;451;546;0;0.046052631578947366
00423.jpg;38;560;118;639;1;0.0
00423.jpg;39;382;163;509;1;0.0
00423.jpg;422;725;490;793;1;0.0
00423.jpg;428;561;516;650;1;0.0
00423.jpg;453;619;525;695;1;0.0
00423.jpg;473;613;549;692;1;0.0
00423.jpg;495;602;579;684;1;0.0
00423.jpg;61;419;125;480;1;0.0
00423.jpg;61;531;173;651;1;0.0
00423.jpg;62;546;170;649;1;0.0
00423.jpg;64;455;128;519;1;0.0
00423.jpg;79;389;139;449;1;0.0
00423.jpg;85;560;157;636;1;0.0
00423.jpg;979;535;1087;650;1;0.0
00424.jpg;193;584;261;648;1;0.0
00424.jpg;20;550;96;626;1;0.0
00424.jpg;361;618;473;731;1;0.0
00424.jpg;519;612;579;671;1;0.0
00424.jpg;51;554;123;626;1;0.0
00424.jpg;57;560;113;620;1;0.0
00424.jpg;723;621;915;806;1;0.0
00424.jpg;88;619;152;680;1;0.0
00424.jpg;925;569;985;630;1;0.0
00425.jpg;1032;595;1096;663;1;0.0
00425.jpg;112;650;248;787;1;0.0
00425.jpg;143;676;215;747;1;0.019736842105263157
00425.jpg;146;610;266;727;1;0.0
00425.jpg;146;611;266;727;1;0.0
00425.jpg;147;652;219;720;1;0.006578947368421052
00425.jpg;152;760;216;823;1;0.013157894736842105
00425.jpg;154;667;222;737;1;0.0
00425.jpg;160;647;224;708;1;0.0
00425.jpg;185;610;297;718;1;0.0
00425.jpg;211;606;327;716;1;0.0
00425.jpg;251;491;395;635;2;0.0
00425.jpg;261;622;329;690;1;0.0
00425.jpg;271;472;375;576;1;0.0
00425.jpg;276;481;372;573;1;0.006578947368421052
00425.jpg;27;652;87;714;1;0.0
00425.jpg;282;617;358;694;1;0.0
00425.jpg;290;605;390;701;1;0.0
00425.jpg;296;528;360;592;2;0.0
00425.jpg;324;609;408;690;1;0.0
00425.jpg;32;657;84;711;1;0.0
00425.jpg;357;607;437;683;1;0.0
00425.jpg;543;554;623;631;1;0.0
00425.jpg;880;479;956;556;1;0.0
00425.jpg;911;584;967;643;1;0.0
00426.jpg;1059;452;1131;524;1;0.006578947368421052
00426.jpg;1063;466;1179;582;1;0.0
00426.jpg;1087;387;1175;478;1;0.0
00426.jpg;1105;381;1157;435;1;0.0
00426.jpg;1116;423;1180;492;1;0.0
00426.jpg;1274;506;1374;604;1;0.0
00426.jpg;127;633;203;713;1;0.0
00426.jpg;139;597;279;731;1;0.0
00426.jpg;147;647;203;704;1;0.0
00426.jpg;286;626;334;677;1;0.0
00426.jpg;292;612;364;685;1;0.0
00426.jpg;309;609;381;685;1;0.0
00426.jpg;338;621;382;668;1;0.0
00426.jpg;348;618;400;670;1;0.0
00426.jpg;353;602;433;679;1;0.0
00426.jpg;404;612;448;659;1;0.0
00426.jpg;428;564;504;641;1;0.0
00426.jpg;437;531;509;601;1;0.0
00426.jpg;445;533;553;642;1;0.0
00426.jpg;483;553;563;637;1;0.0
00426.jpg;581;609;637;662;1;0.0
00426.jpg;717;585;785;649;1;0.013157894736842105
00426.jpg;820;548;892;619;0;0.006578947368421052
00426.jpg;918;492;1114;692;1;0.0
00427.jpg;1076;466;1300;690;1;0.0
00427.jpg;1099;309;1183;399;1;0.0
00427.jpg;1131;433;1187;493;1;0.0
00427.jpg;1134;442;1202;513;2;0.0
00427.jpg;1163;378;1251;466;1;0.0
00427.jpg;1171;445;1235;510;0;0.006578947368421052
00427.jpg;1209;365;1305;462;1;0.0
00427.jpg;1212;374;1312;469;1;0.0
00427.jpg;1216;429;1272;488;1;0.0
00427.jpg;1260;411;1328;483;1;0.013157894736842105
00427.jpg;1310;428;1382;500;1;0.0
00427.jpg;136;438;304;611;1;0.0
00427.jpg;192;276;496;573;1;0.0
00427.jpg;232;321;444;531;1;0.0
00427.jpg;243;339;447;539;1;0.0
00427.jpg;261;633;449;811;1;0.0
00427.jpg;276;679;364;769;1;0.0
00427.jpg;306;600;386;679;1;0.0
00427.jpg;307;420;347;461;1;0.006578947368421052
00427.jpg;338;581;386;628;1;0.0
00427.jpg;344;600;428;679;1;0.0
00427.jpg;38;568;126;657;1;0.0
00427.jpg;392;511;452;575;1;0.0
00427.jpg;41;572;121;648;1;0.0
00427.jpg;509;509;573;576;1;0.0
00427.jpg;522;509;598;581;1;0.0
00427.jpg;568;567;624;627;1;0.0
00427.jpg;578;519;694;630;1;0.0
00427.jpg;678;396;874;593;1;0.0
00427.jpg;711;569;767;625;1;0.0
